table_size	 min		 max		range		average		  stdev
-----------------------------------------------------------
   643			  47		  95		  48		  69.69		 207.22
   644			  37		 110		  73		  69.58		 326.90
   645			  43		  96		  53		  69.47		 213.59
   646			  43		 101		  58		  69.36		 242.01
   647			  45		  96		  51		  69.26		 200.86
   648			  30		 125		  95		  69.15		 456.22
   649			  49		  95		  46		  69.04		 212.27
   650			  43		  95		  52		  68.94		 238.74
   651			  44		  94		  50		  68.83		 210.16
   652			  37		 105		  68		  68.72		 331.61
   653			  48		  99		  51		  68.62		 210.74
   654			  40		 102		  62		  68.51		 240.39
   655			  41		  96		  55		  68.41		 200.61
   656			  30		 126		  96		  68.30		 508.92
   657			  46		  98		  52		  68.20		 215.16
   658			  40		  95		  55		  68.10		 238.29
   659			  42		  92		  50		  67.99		 210.59
   660			  39		 110		  71		  67.89		 335.01
   661			  40		  92		  52		  67.79		 217.44
   662			  41		  93		  52		  67.69		 238.58
   663			  47		  94		  47		  67.58		 205.14
   664			  28		 114		  86		  67.48		 448.71
   665			  40		  93		  53		  67.38		 214.45
   666			  40		  94		  54		  67.28		 244.40
   667			  45		  95		  50		  67.18		 224.45
   668			  36		 107		  71		  67.08		 330.11
   669			  46		  92		  46		  66.98		 205.73
   670			  40		 107		  67		  66.88		 242.39
   671			  43		  91		  48		  66.78		 211.18
   672			  26		 187		 161		  66.68		 718.10
   673			  42		  95		  53		  66.58		 209.30
   674			  40		  99		  59		  66.48		 242.31
   675			  40		  95		  55		  66.38		 210.46
   676			  37		 107		  70		  66.28		 325.23
   677			  46		  93		  47		  66.19		 205.57
   678			  36		  92		  56		  66.09		 237.86
   679			  44		 101		  57		  65.99		 206.37
   680			  31		 117		  86		  65.89		 446.64
   681			  43		  93		  50		  65.80		 205.69
   682			  40		  95		  55		  65.70		 248.52
   683			  40		  92		  52		  65.60		 208.02
   684			  34		 102		  68		  65.51		 336.10
   685			  40		  93		  53		  65.41		 210.16
   686			  36		  92		  56		  65.32		 242.69
   687			  42		  93		  51		  65.22		 214.36
   688			  30		 120		  90		  65.13		 498.65
   689			  42		  98		  56		  65.03		 214.30
   690			  38		  92		  54		  64.94		 244.84
   691			  41		  91		  50		  64.85		 205.48
   692			  36		 109		  73		  64.75		 330.93
   693			  42		  89		  47		  64.66		 209.13
   694			  41		  96		  55		  64.56		 236.60
   695			  41		  89		  48		  64.47		 210.12
   696			  33		 108		  75		  64.38		 441.69
   697			  40		  93		  53		  64.29		 211.16
   698			  41		 100		  59		  64.19		 236.37
   699			  35		  88		  53		  64.10		 214.74
   700			  33		 105		  72		  64.01		 318.10
   701			  34		 100		  66		  63.92		 222.88
   702			  36		  88		  52		  63.83		 240.74
   703			  39		  84		  45		  63.74		 211.07
   704			  23		 291		 268		  63.65		 891.64
   705			  39		  89		  50		  63.56		 218.24
   706			  40		  98		  58		  63.47		 228.12
   707			  42		  92		  50		  63.38		 221.59
   708			  36		 103		  67		  63.29		 327.60
   709			  41		  89		  48		  63.20		 211.06
   710			  36		  85		  49		  63.11		 243.14
   711			  41		  85		  44		  63.02		 202.87
   712			  26		 114		  88		  62.93		 439.68
   713			  41		  90		  49		  62.84		 218.33
   714			  40		  89		  49		  62.76		 229.20
   715			  41		  85		  44		  62.67		 207.60
   716			  34		  99		  65		  62.58		 330.78
   717			  36		  88		  52		  62.49		 213.91
   718			  35		  93		  58		  62.41		 244.80
   719			  36		  89		  53		  62.32		 226.45
   720			  25		 126		 101		  62.23		 487.79
   721			  38		  90		  52		  62.15		 215.05
   722			  38		  93		  55		  62.06		 242.96
   723			  41		  88		  47		  61.98		 216.78
   724			  30		 105		  75		  61.89		 322.37
   725			  40		  86		  46		  61.80		 212.04
   726			  36		  91		  55		  61.72		 236.63
   727			  36		  89		  53		  61.63		 206.29
   728			  25		 110		  85		  61.55		 436.94
   729			  39		  88		  49		  61.47		 211.70
   730			  40		  89		  49		  61.38		 239.42
   731			  38		  85		  47		  61.30		 216.03
   732			  28		 120		  92		  61.21		 322.93
   733			  38		  83		  45		  61.13		 217.57
   734			  38		  88		  50		  61.05		 236.94
   735			  38		  86		  48		  60.96		 208.74
   736			  17		 173		 156		  60.88		 689.05
   737			  38		  85		  47		  60.80		 200.84
   738			  39		  87		  48		  60.72		 237.36
   739			  40		  92		  52		  60.63		 210.54
   740			  32		 100		  68		  60.55		 319.49
   741			  39		  82		  43		  60.47		 206.16
   742			  38		  92		  54		  60.39		 238.81
   743			  42		  86		  44		  60.31		 215.27
   744			  24		  98		  74		  60.23		 427.05
   745			  38		  88		  50		  60.14		 208.25
   746			  38		  87		  49		  60.06		 236.12
   747			  41		  86		  45		  59.98		 204.72
   748			  32		 101		  69		  59.90		 321.28
   749			  40		  85		  45		  59.82		 206.40
   750			  39		  89		  50		  59.74		 231.70
   751			  35		  87		  52		  59.66		 214.45
   752			  24		 111		  87		  59.59		 482.16
   753			  36		  93		  57		  59.51		 220.54
   754			  36		  86		  50		  59.43		 235.22
   755			  38		  82		  44		  59.35		 208.11
   756			  32		  97		  65		  59.27		 313.12
   757			  36		  82		  46		  59.19		 208.05
   758			  31		  85		  54		  59.11		 240.70
   759			  36		  83		  47		  59.04		 211.97
   760			  26		 101		  75		  58.96		 429.72
   761			  40		  81		  41		  58.88		 206.85
   762			  35		  87		  52		  58.80		 242.75
   763			  37		  84		  47		  58.73		 215.62
   764			  31		 101		  70		  58.65		 316.49
   765			  39		  81		  42		  58.57		 203.19
   766			  36		  83		  47		  58.50		 237.37
   767			  33		  80		  47		  58.42		 206.48
   768			   7		 852		 845		  58.34		1649.10
   769			  36		  86		  50		  58.27		 215.10
   770			  27		  82		  55		  58.19		 235.49
   771			  35		  84		  49		  58.12		 221.54
   772			  30		  96		  66		  58.04		 318.89
   773			  34		  81		  47		  57.97		 214.49
   774			  35		  84		  49		  57.89		 236.24
   775			  37		  81		  44		  57.82		 208.59
   776			  26		 103		  77		  57.74		 427.47
   777			  36		  85		  49		  57.67		 205.85
   778			  33		  83		  50		  57.59		 231.71
   779			  38		  84		  46		  57.52		 213.78
   780			  29		  95		  66		  57.45		 315.75
   781			  35		  82		  47		  57.37		 209.27
   782			  31		  81		  50		  57.30		 236.26
   783			  34		  84		  50		  57.23		 212.00
   784			  19		 121		 102		  57.15		 474.19
   785			  38		  82		  44		  57.08		 207.48
   786			  36		  84		  48		  57.01		 235.99
   787			  37		  87		  50		  56.94		 215.61
   788			  27		  97		  70		  56.86		 315.74
   789			  36		  80		  44		  56.79		 205.25
   790			  33		  82		  49		  56.72		 237.54
   791			  38		  78		  40		  56.65		 205.15
   792			  27		  98		  71		  56.58		 424.08
   793			  30		  85		  55		  56.50		 203.70
   794			  33		  98		  65		  56.43		 239.82
   795			  29		  78		  49		  56.36		 203.15
   796			  30		  92		  62		  56.29		 311.71
   797			  34		  78		  44		  56.22		 211.53
   798			  32		  83		  51		  56.15		 231.88
   799			  34		  85		  51		  56.08		 211.57
   800			  20		 173		 153		  56.01		 661.29
   801			  34		  75		  41		  55.94		 198.94
   802			  31		  79		  48		  55.87		 230.65
   803			  35		  84		  49		  55.80		 221.65
   804			  29		  93		  64		  55.73		 314.65
   805			  35		  82		  47		  55.66		 209.33
   806			  32		  87		  55		  55.59		 233.17
   807			  33		  80		  47		  55.52		 208.05
   808			  27		  95		  68		  55.46		 416.08
   809			  35		  81		  46		  55.39		 214.03
   810			  33		  84		  51		  55.32		 230.66
   811			  35		  85		  50		  55.25		 207.84
   812			  28		  89		  61		  55.18		 313.99
   813			  36		  77		  41		  55.11		 207.83
   814			  33		  80		  47		  55.05		 233.70
   815			  34		  81		  47		  54.98		 208.34
   816			  23		 105		  82		  54.91		 465.23
   817			  34		  78		  44		  54.84		 201.57
   818			  32		  79		  47		  54.78		 233.48
   819			  32		  78		  46		  54.71		 211.28
   820			  26		  95		  69		  54.64		 315.58
   821			  31		  80		  49		  54.58		 208.02
   822			  33		  81		  48		  54.51		 231.41
   823			  33		  77		  44		  54.44		 208.71
   824			  23		  93		  70		  54.38		 412.48
   825			  35		  82		  47		  54.31		 208.15
   826			  34		  80		  46		  54.25		 228.45
   827			  28		  79		  51		  54.18		 207.57
   828			  28		  87		  59		  54.12		 312.99
   829			  36		  81		  45		  54.05		 208.04
   830			  30		  78		  48		  53.99		 231.23
   831			  25		  78		  53		  53.92		 216.70
   832			  14		 246		 232		  53.86		 822.65
   833			  32		  77		  45		  53.79		 218.27
   834			  29		  82		  53		  53.73		 229.39
   835			  34		  76		  42		  53.66		 206.34
   836			  28		  89		  61		  53.60		 312.81
   837			  33		  75		  42		  53.53		 205.23
   838			  30		  81		  51		  53.47		 234.87
   839			  31		  76		  45		  53.41		 214.36
   840			  23		  97		  74		  53.34		 415.15
   841			  30		  79		  49		  53.28		 222.66
   842			  31		  81		  50		  53.22		 240.28
   843			  32		  77		  45		  53.15		 208.06
   844			  24		  88		  64		  53.09		 307.32
   845			  33		  79		  46		  53.03		 207.19
   846			  29		  79		  50		  52.96		 239.66
   847			  31		  79		  48		  52.90		 215.25
   848			  20		  99		  79		  52.84		 456.43
   849			  34		  76		  42		  52.78		 205.05
   850			  28		  77		  49		  52.72		 238.16
   851			  33		  78		  45		  52.65		 214.00
   852			  24		  90		  66		  52.59		 311.19
   853			  36		  77		  41		  52.53		 200.19
   854			  30		  77		  47		  52.47		 234.15
   855			  27		  74		  47		  52.41		 217.52
   856			  23		  87		  64		  52.35		 406.76
   857			  30		  76		  46		  52.28		 211.15
   858			  32		  79		  47		  52.22		 230.74
   859			  32		  80		  48		  52.16		 215.75
   860			  27		  87		  60		  52.10		 307.76
   861			  30		  78		  48		  52.04		 209.48
   862			  30		  79		  49		  51.98		 234.03
   863			  30		  74		  44		  51.92		 211.94
   864			  17		 170		 153		  51.86		 642.87
   865			  32		  75		  43		  51.80		 209.32
   866			  26		  78		  52		  51.74		 238.99
   867			  28		  79		  51		  51.68		 215.31
   868			  26		  88		  62		  51.62		 309.22
   869			  26		  77		  51		  51.56		 213.54
   870			  30		  80		  50		  51.50		 239.25
   871			  30		  73		  43		  51.44		 206.15
   872			  20		  93		  73		  51.39		 403.53
   873			  28		  74		  46		  51.33		 212.63
   874			  27		  75		  48		  51.27		 232.46
   875			  32		  74		  42		  51.21		 203.70
   876			  25		  87		  62		  51.15		 312.54
   877			  28		  80		  52		  51.09		 212.37
   878			  27		  78		  51		  51.03		 235.13
   879			  31		  83		  52		  50.98		 213.28
   880			  22		 102		  80		  50.92		 454.49
   881			  27		  75		  48		  50.86		 211.58
   882			  28		  74		  46		  50.80		 234.62
   883			  29		  80		  51		  50.75		 215.95
   884			  24		  79		  55		  50.69		 299.08
   885			  27		  75		  48		  50.63		 213.76
   886			  28		  77		  49		  50.57		 235.46
   887			  26		  77		  51		  50.52		 215.92
   888			  20		  85		  65		  50.46		 400.81
   889			  30		  82		  52		  50.40		 215.83
   890			  29		  77		  48		  50.35		 236.91
   891			  24		  72		  48		  50.29		 209.73
   892			  25		  83		  58		  50.23		 296.43
   893			  30		  72		  42		  50.18		 207.44
   894			  31		  75		  44		  50.12		 229.75
   895			  29		  79		  50		  50.06		 222.89
   896			   7		 404		 397		  50.01		1082.15
   897			  27		  75		  48		  49.95		 207.09
   898			  28		  75		  47		  49.90		 244.10
   899			  29		  73		  44		  49.84		 208.31
   900			  24		  83		  59		  49.79		 297.96
   901			  30		  74		  44		  49.73		 211.26
   902			  23		  78		  55		  49.68		 247.14
   903			  30		  73		  43		  49.62		 210.32
   904			  22		  86		  64		  49.57		 400.05
   905			  30		  75		  45		  49.51		 211.56
   906			  28		  77		  49		  49.46		 231.75
   907			  25		  73		  48		  49.40		 219.98
   908			  25		  89		  64		  49.35		 301.73
   909			  29		  75		  46		  49.29		 206.11
   910			  24		  78		  54		  49.24		 231.82
   911			  27		  72		  45		  49.19		 213.43
   912			  21		  97		  76		  49.13		 442.36
   913			  27		  78		  51		  49.08		 215.92
   914			  26		  73		  47		  49.02		 238.22
   915			  29		  68		  39		  48.97		 209.23
   916			  26		  82		  56		  48.92		 302.05
   917			  29		  70		  41		  48.86		 207.53
   918			  28		  75		  47		  48.81		 228.30
   919			  28		  70		  42		  48.76		 215.26
   920			  20		  91		  71		  48.70		 398.46
   921			  29		  72		  43		  48.65		 201.94
   922			  28		  72		  44		  48.60		 229.48
   923			  31		  73		  42		  48.55		 203.83
   924			  23		  81		  58		  48.49		 302.61
   925			  29		  73		  44		  48.44		 216.63
   926			  29		  71		  42		  48.39		 226.07
   927			  26		  71		  45		  48.34		 211.99
   928			  17		 141		 124		  48.28		 620.34
   929			  28		  71		  43		  48.23		 209.93
   930			  25		  74		  49		  48.18		 238.40
   931			  29		  68		  39		  48.13		 203.50
   932			  26		  84		  58		  48.08		 300.18
   933			  29		  74		  45		  48.03		 211.05
   934			  28		  71		  43		  47.97		 241.02
   935			  28		  74		  46		  47.92		 210.77
   936			  20		  84		  64		  47.87		 399.55
   937			  28		  70		  42		  47.82		 205.68
   938			  26		  72		  46		  47.77		 240.00
   939			  26		  74		  48		  47.72		 217.70
   940			  23		  79		  56		  47.67		 300.33
   941			  27		  74		  47		  47.62		 216.04
   942			  23		  77		  54		  47.57		 231.18
   943			  26		  73		  47		  47.52		 210.33
   944			  15		 100		  85		  47.47		 439.98
   945			  28		  73		  45		  47.42		 209.86
   946			  27		  71		  44		  47.37		 229.63
   947			  28		  77		  49		  47.32		 217.26
   948			  24		  79		  55		  47.27		 297.52
   949			  23		  74		  51		  47.22		 211.57
   950			  24		  79		  55		  47.17		 231.62
   951			  24		  75		  51		  47.12		 212.97
   952			  17		  85		  68		  47.07		 395.60
   953			  27		  70		  43		  47.02		 207.95
   954			  26		  74		  48		  46.97		 229.91
   955			  28		  69		  41		  46.92		 217.15
   956			  25		  80		  55		  46.87		 298.03
   957			  26		  68		  42		  46.82		 210.44
   958			  27		  72		  45		  46.77		 231.95
   959			  27		  66		  39		  46.72		 208.14
   960			  13		 219		 206		  46.67		 772.34
   961			  28		  71		  43		  46.63		 215.27
   962			  26		  71		  45		  46.58		 228.31
   963			  27		  66		  39		  46.53		 203.49
   964			  21		  78		  57		  46.48		 300.52
   965			  27		  70		  43		  46.43		 214.63
   966			  28		  70		  42		  46.39		 224.33
   967			  22		  71		  49		  46.34		 214.09
   968			  19		  82		  63		  46.29		 391.74
   969			  28		  72		  44		  46.24		 202.47
   970			  25		  70		  45		  46.19		 238.41
   971			  27		  70		  43		  46.15		 212.86
   972			  19		  76		  57		  46.10		 300.44
   973			  27		  67		  40		  46.05		 214.07
   974			  27		  73		  46		  46.00		 233.80
   975			  26		  66		  40		  45.96		 209.99
   976			  21		  88		  67		  45.91		 429.81
   977			  26		  71		  45		  45.86		 210.24
   978			  26		  68		  42		  45.82		 231.06
   979			  26		  71		  45		  45.77		 211.91
   980			  22		  72		  50		  45.72		 297.29
   981			  27		  71		  44		  45.68		 211.18
   982			  26		  69		  43		  45.63		 226.10
   983			  26		  67		  41		  45.58		 214.59
   984			  18		  82		  64		  45.54		 389.67
   985			  28		  68		  40		  45.49		 210.72
   986			  26		  74		  48		  45.44		 234.02
   987			  25		  68		  43		  45.40		 214.14
   988			  18		  76		  58		  45.35		 294.17
   989			  24		  75		  51		  45.31		 215.43
   990			  23		  66		  43		  45.26		 230.08
   991			  23		  66		  43		  45.21		 209.26
   992			  14		 148		 134		  45.17		 603.95
   993			  25		  68		  43		  45.12		 210.35
   994			  23		  71		  48		  45.08		 236.42
   995			  25		  65		  40		  45.03		 213.12
   996			  20		  72		  52		  44.99		 290.65
   997			  26		  71		  45		  44.94		 210.90
   998			  26		  70		  44		  44.90		 229.15
   999			  21		  74		  53		  44.85		 208.78
  1000			  17		  80		  63		  44.81		 386.63
  1001			  21		  67		  46		  44.76		 218.79
  1002			  20		  73		  53		  44.72		 222.40
  1003			  22		  67		  45		  44.67		 213.30
  1004			  22		  80		  58		  44.63		 298.15
  1005			  23		  65		  42		  44.59		 206.57
  1006			  23		  69		  46		  44.54		 230.79
  1007			  25		  71		  46		  44.50		 220.79
  1008			  20		  92		  72		  44.45		 426.77
  1009			  17		  69		  52		  44.41		 215.27
  1010			  25		  68		  43		  44.36		 228.30
  1011			  26		  66		  40		  44.32		 211.02
  1012			  24		  72		  48		  44.28		 296.27
  1013			  23		  71		  48		  44.23		 214.28
  1014			  22		  68		  46		  44.19		 228.31
  1015			  26		  66		  40		  44.15		 210.52
  1016			  19		  87		  68		  44.10		 386.55
  1017			  26		  67		  41		  44.06		 206.23
  1018			  23		  68		  45		  44.02		 234.52
  1019			  24		  65		  41		  43.97		 210.45
  1020			  22		  73		  51		  43.93		 289.21
  1021			  27		  68		  41		  43.89		 212.36
  1022			  25		  70		  45		  43.84		 233.26
  1023			  23		  68		  45		  43.80		 217.86
  1024			   1		2441		2440		  43.76		2770.64
  1025			  25		  68		  43		  43.72		 219.27
